date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2015-08-11,-0.01856225349427454,-0.014959674469410822,0.007513447973258147,-0.008997410103989578,-0.0035744104704953372,0.0018798310957730546,-0.00903954201072621,-0.00842960975512086,-0.012240891039910218,0.004976485904827799,-0.006255382994076797,-0.009352551434331335
2015-08-12,0.003737015147173839,0.004509961098064119,0.0028949352595668554,-0.004347003828981344,0.0005978721187773761,0.01818194547516705,-0.009122000719451462,0.0006649281416053476,0.0001860933084119054,0.01777957556385701,-0.004889298696541866,0.0012460885055058935
2015-08-13,-0.0028473625004535874,-0.00283507125921012,0.0019968707735553703,0.0057795591623699405,-0.003985695855872162,-0.015165267377656888,0.0036032814244069122,-0.002257235477514996,-0.0007401455346938146,0.00022079757278525847,-0.0010093423011435787,-0.0010533539580037665
2015-08-14,0.004614399254708967,0.004975480545512889,0.004873717390556198,0.0006377228095384435,0.0031994982604999223,-0.0021591825478004534,0.007180688806224023,0.002793978067127778,0.006291804694197767,0.0075184455126957594,0.006871176332821083,0.003162339582969631
2015-08-17,0.0056871694559155195,0.005658111656117182,0.00926032008154154,0.009572054360625248,0.000998919536012055,0.0021638547051157087,0.001978032581252176,0.010081583318566789,0.0049653725249387826,0.004827966634703529,0.007360413470996363,0.005731869795211564
2015-08-18,-0.0065266721896048985,-0.005158264354091169,0.0024021367404269967,0.0008845961066932251,-0.0049805620047158605,-0.003740604850393292,-0.0007917910527611705,-0.0014448002167912755,-0.001831064566776175,-0.0024036673242335826,-0.002524480988954525,-0.0029917417476265085
2015-08-19,-0.012256874702400444,-0.0065963295520140575,-0.006319623243717487,-0.0017689820435463632,-0.009205921081058999,-0.02758957808812479,-0.00909675001338539,-0.004076432393211649,-0.009348465469257605,0.004160623733555413,-0.007057641166938633,-0.007860049604900832
2015-08-20,-0.018839806585490004,-0.024430763717346538,-0.006688612721987619,-0.028086764578271417,-0.009091764619470255,-0.02257969197062404,-0.02115944691496774,-0.023243573489676872,-0.020725102356920266,-0.005887293791068782,-0.024611487350949424,-0.020501035459194572
2015-08-21,-0.024396631060188523,-0.038172605881226174,-0.017993329649562684,-0.032023336369888744,-0.027319391811131633,-0.034954284028904326,-0.0358863956280534,-0.0305567342719667,-0.0275886853795011,-0.012060700200668295,-0.026950807343701477,-0.03127329329897288
2015-08-24,-0.04190707483862721,-0.035895603211453464,-0.04934753443624207,-0.03993998841274826,-0.034792838533604487,-0.05370015930684324,-0.04187708268920254,-0.0425384324119652,-0.036727704029669184,-0.03729130868974573,-0.035893219021428946,-0.04088434271982888
2015-08-25,-0.01570779813331491,-0.011536339327400502,-0.026368466331681106,-0.0040621298710656895,-0.007601701438920028,-0.014479062585157632,-0.014126927214055396,-0.010051189248359571,-0.011902610945673131,-0.030897651529309123,-0.016929140586282476,-0.012239218556893694
2015-08-26,0.02700768511365026,0.050399624421746836,0.027568645942906755,0.03797439735201147,0.029540826854754787,0.03444878664241591,0.03761759286199218,0.04223006982950084,0.031236948860981162,0.01784461629184131,0.028402967195860995,0.03979019437873732
2015-08-27,0.03633551356972786,0.023230335700698213,0.01973804971859283,0.023441822371889076,0.014665362649569635,0.04946035152885564,0.024599549018004208,0.01948368540318124,0.024154673975385732,0.01168876099682592,0.025444135232858933,0.023012172741356363
2015-08-28,0.0057688781123925725,0.0019762530029989733,-0.0019703546776885794,0.00039728484188072954,-0.0020943504895544196,0.022709992434404747,-0.004635304715695732,-0.005678656612717492,0.00038688440492484766,-0.003004453756652814,0.005230647503360331,0.00040165834620653484
2015-08-31,-0.005505344539857959,-0.009114832535885187,-0.023459242877874265,-0.007675898925487701,-0.006925861797575927,0.010341875927005528,-0.008466032764348763,-0.018244929443259617,-0.008890626702647952,-0.01599037419762306,-0.007594578176302491,-0.008532503314974238
2015-09-01,-0.03044192353233266,-0.03206526258748654,-0.019384178679960562,-0.025339740328048754,-0.02050461822216454,-0.03522533477944911,-0.03243174544488214,-0.0262437471788165,-0.026514465571508605,-0.027083702195467407,-0.02196742440060484,-0.029208928112883115
2015-09-02,0.01427145708582822,0.024139593922697822,0.010793519252305872,0.02107276041429884,0.013595484680867687,0.009207353770567472,0.013672621322124545,0.020541963573770028,0.02222955481097788,0.0007250868682502354,0.024272411298608798,0.018981142793207617
2015-09-03,0.006097971485833575,0.000752311056266386,0.0022789850346649487,0.0004006933862612527,0.006814207029010699,0.0027829504901106805,0.005654442860676845,-0.0071389150709395555,0.00058925604258242,0.004594572324023938,0.0011313667495136404,0.0012280986262862559
2015-09-04,-0.019814746660009375,-0.01528368928573376,-0.02034839239262709,-0.010715331652722315,-0.01628473540308195,-0.016498014889729684,-0.01990183790368849,-0.012508373005897466,-0.013902150167470984,-0.013723504754577953,-0.010174538341368944,-0.015640316585653125
2015-09-08,0.02497046081134302,0.027988158855868805,0.015517342053018579,0.023154570836501742,0.020852872215709306,0.015675715760711473,0.02560654953985897,0.027955221048637124,0.0276012734658031,0.021238765478832855,0.02819609172373916,0.02528671012239725
2015-09-09,-0.00765703453222677,-0.013118879325543786,-0.01203156669110339,-0.010719594249599895,-0.016424309413414107,-0.018829810934320346,-0.013774217042971548,-0.01543868824217065,-0.010627728242963541,-0.012428813730665955,-0.007081072131569721,-0.013673653391999996
2015-09-10,0.0023388431245499053,0.010034241476849726,0.002556380037828987,0.0028085779907269792,0.0017124245645356861,0.005821463665938387,0.004797324841516959,0.009639374893568364,0.0005852537647366152,-0.0016947128371652687,0.01069772750179343,0.005596584874192567
2015-09-11,-0.0013984861323229625,0.004716703024585822,0.019800974375124403,0.007471424588792797,0.006624301570843372,-0.008915936002549585,0.004345192946558107,0.006410801961460821,0.005464929055206236,0.00751667682562096,0.0028362200255611647,0.004544601593110542
2015-09-14,-0.011912806202190152,-0.0024699788211320906,-0.00011811567081887464,-0.005297357281418336,-0.003184214017778686,-0.008678408869050469,-0.002160269770273726,-0.0031134877828274954,-0.005046688848341807,0.0024058237331259225,-0.0047599723614508704,-0.0038629689100073694
2015-09-15,0.007326781775707003,0.012883179669283651,0.010601777922000233,0.010517035257461949,0.011928126323431432,0.011142819629589518,0.014303902184307882,0.014343639675432618,0.01736573325940305,0.0052823654167231116,0.018853979553978606,0.012603475612768866
2015-09-16,0.014316364446701701,0.004157932807806075,0.011317241894074792,0.011329465079835677,0.011366625692926569,0.028337753946567013,0.006409032802910719,0.0028007924935111728,0.0072866388999635046,0.010032290734438787,0.002108438947568736,0.00851601069893504
2015-09-17,-0.004626424522349182,-0.006819693508146041,0.011073620358082348,0.002604853738719104,0.0,-0.000612787197575626,-0.014012380092994436,0.009074877978144436,-0.004379094874774725,0.013712936601625092,0.004480720023716911,-0.002198577934062418
2015-09-18,-0.020970854849141185,-0.012915094963933615,-0.001677558862620665,-0.01586419778870307,-0.01149661745963071,-0.026070573195860924,-0.019230432932480834,-0.015209662538429924,-0.021974861705547077,-0.005575922972802627,-0.022371000867503876,-0.016557900583171303
2015-09-21,0.0033423774133929385,0.009984016991332778,0.008156316523576956,0.008746128826431443,0.007417861713451934,0.0057062511208365585,0.01147088890473813,-0.013256512292180278,0.00491662919016167,0.004025602944944806,0.007812534347453104,0.005528186354842646
2015-09-22,-0.018563515702565758,-0.01680743669331608,-0.012712983527859767,-0.013267714713278478,-0.010939199232570251,-0.010558604427936435,-0.01265116169747682,-0.006145158097877301,-0.014479782093264504,-0.012500411649121301,-0.02448901840348061,-0.012930150664170581
2015-09-23,-0.02133720233737535,0.00251425238124825,0.0070232681275028686,-0.0026636382114109125,0.0017021215300367931,-0.012899094494303043,0.00044040016901858436,-0.001006668595985194,-0.006948932008313369,0.0026262182734768658,-0.004711152186388845,-0.0015472640916188718
2015-09-24,-0.0027256406071487493,0.0,-0.008716825000068873,-0.00266932696761335,0.0016992292353705807,0.004354590285883919,-0.007067095768665599,-0.010220117215181568,-0.006197334200974791,0.008099163474491133,-0.009538044719553773,-0.003460591042491079
2015-09-25,-0.0012438014500106842,-0.0017563708851893178,0.0051583395006615795,-0.00013432370870614108,0.006357113291558747,0.0019280566078967443,0.014684120660216182,-0.027342035074468307,0.002013033841089751,0.009689304371734986,0.008239506688078269,-0.0003108951738630683
2015-09-28,-0.03109279499238049,-0.022856803609593968,-0.01551578377362861,-0.028782006208303956,-0.0147427332423552,-0.03992294894016202,-0.023239611256096193,-0.038726544135609164,-0.01967485274767966,-0.004915256083480424,-0.02177421169060023,-0.02571698378756304
2015-09-29,0.0038503059668468786,-0.004371744665808808,0.013272510930633308,-0.003307979027883823,-0.00042711015339769176,-0.0015017671396462262,0.0017953212839267874,0.009177183767508978,0.006553286552025472,0.0002353462737296752,0.002899932771846636,0.0009045962576625932
2015-09-30,0.02097191296754386,0.019882667850158908,0.007718778344769417,0.02696801073641586,0.009195241359997608,0.023581192227387637,0.015235900004223701,0.020807345691777224,0.01505497111611298,0.017868428612467735,0.011495105083253243,0.018662768332944335
2015-10-01,0.011273005291354554,0.0005058705460954105,0.0047573961569802314,0.007406693914635998,0.0,0.0019611352947310756,0.00043981646577750944,0.010117280733711098,-0.0022041433486668094,-0.011781117956326748,0.006504022035236812,0.002818196879588175
2015-10-02,0.024521975138084073,0.014170805368215245,0.00935622446732709,0.014302043984993018,0.013773636809434331,0.04125832391003881,0.0013248101897509468,0.020777469052940756,0.012655431629963854,0.013325064666954933,0.004687141031666675,0.014937821269119356
2015-10-05,0.026111677390584065,0.01970880396266783,0.015904890435385788,0.014760235859874182,0.01714239870883416,0.030228585649858974,0.021145186266308347,0.002634826930054235,0.028366999694603212,0.01291900191114248,0.022759185015524874,0.01779503851671893
2015-10-06,0.012960304217919383,0.0012249135857635984,-0.0022527509169721904,-0.007402405816552382,-0.006783152542058302,0.022195177746259898,-0.004746881409306791,-0.023513646764345197,-0.0009651608742873297,-0.0068342321094960745,-0.010297075712330739,-0.0034264121058840136
2015-10-07,0.013259273446976971,0.004641626039312063,0.01185331142781143,0.0034012512693581964,0.009104413468365768,0.012639803205783506,0.007805202690080337,0.016004686508809707,0.01313037588461241,-0.0034392960249316484,0.013965544225822857,0.008190679415224889
2015-10-08,0.01400318070807316,0.0046227941118826,0.008814576815760367,0.012257290338387516,0.011892362316626715,0.0190925597537539,0.006018548018049907,0.002943453205783708,0.013913776084400586,0.012425802616888637,0.013773194074840012,0.009026514184718337
2015-10-09,-0.0004523728447043407,0.004359610652432844,-0.0019905709795704496,0.001159315852372167,0.002230202662518721,-0.006484944796430248,-0.006408632364457101,0.004549915671719917,0.003383685550815363,-0.004773389609084577,0.007811793028062564,0.0005962030136539287
2015-10-12,-0.00860643406168482,0.0012043075361161115,0.006316922107915346,0.004761015170412941,0.0026269242619620936,-0.01290961349738251,0.00085767766387157,0.0026306345615425553,0.00018746304814909465,0.008907005232068332,0.0009435179108063796,0.0009437880695619683
2015-10-13,-0.0038853215611519554,-0.0021677328566734877,-0.007379116279433662,-0.005378269821262105,-0.006048175986669735,-0.01043374887887627,-0.007741434915782275,-0.012533683584800781,-0.010677212061295127,-0.0022624017277480535,-0.021548744360425864,-0.006302101098671908
2015-10-14,0.008027577801783314,-0.0019287553047252493,-0.008319375751246416,-0.01017142982813024,-0.011565353407428036,0.00861306117633176,-0.008227811168816102,-0.0019177277241791968,-0.010790363412278015,-0.0002270171529935583,0.0008949906717232725,-0.004793583485148467
2015-10-15,0.002730322567752186,0.012813086855222311,0.014431012237349883,0.013007409793814428,0.009031531583715502,0.01796345628596896,0.02271710990821374,0.02232742084372563,0.010908065402091438,0.014748904261498552,0.014233620685894843,0.015354036421074913
2015-10-16,0.0004533994997657498,0.001910599338342811,0.006726334428490244,0.00526528625967293,0.009561489516575206,0.0013006323824380495,0.005977413546119248,0.008966897594273604,-0.005111005629392706,0.001340008222186384,-0.015186452826807528,0.004546942065164261
2015-10-19,-0.007029487492343001,0.0038113521469251843,0.015554895472710717,0.004724982818244294,0.0044329608493818284,-0.019788447928385966,-0.0008463913988333571,0.0035843516914386697,0.001330875259740516,0.0006704067394067703,0.0027533993528092715,0.000491621170618517
2015-10-20,0.00159740803619135,-0.002611152477025036,-0.0006475600270262616,-0.0012703565820350038,-0.0006023414324857201,0.0027993464643616406,0.005946929804478085,-0.015712656361562494,0.006651801294415893,0.003347191241732661,0.006247273577161261,-0.0012782327987540532
2015-10-21,-0.00889316187958189,-0.007616198803497398,-0.0038853216637356747,-0.004455980376835367,0.00019939095127607942,-0.012344303098812848,-0.007180613481573395,-0.008996829912810811,0.00018891426198863748,-0.0020005797281489324,-0.004843731065087065,-0.006203726007849464
2015-10-22,0.027381168909906606,0.02254219254381562,0.008343683281327063,0.013169784844373256,0.019869424962395188,0.018004560247750767,0.01617293926837804,-0.006004807014375224,0.027935349560286538,0.011589279462676405,0.015014355475049923,0.01664617842286975
2015-10-23,0.008286307921169467,0.0279080196819943,-0.011390834653484228,0.004921628489128915,-0.0015748451254212759,-0.0023383272778457753,0.010884829480404257,0.021362160507897077,0.003672892478546075,-0.017624409101629435,0.007429693207372301,0.011256930572927315
2015-10-26,-0.008218209308280433,-0.003877565026422336,0.0,0.007033236938034815,-0.0019711052872786183,-0.024466250224857378,-0.004139677863881475,0.003893734598680254,-0.0021968780994187087,-0.0035881203207649426,-0.002078355122273612,-0.002553864817110063
2015-10-27,-0.004253801989205663,-0.005725801292303823,0.001956385474867428,-0.004739506851649367,0.001382052928168953,-0.01201295120879764,-0.005826363172903082,0.018390468669357007,-0.011000510104299144,-0.003603660229314243,-0.026471108446589287,-0.0020294980508781535
2015-10-28,0.01506796883681294,0.014972319769154252,-0.0005420938438949197,0.009522815832032405,-0.005718699635819724,0.022191806890292654,0.0234307642892162,0.00832394542495929,0.007973155073890625,-0.010616152111402544,0.0006209263111502938,0.011473186136588875
2015-10-29,0.001994808632169498,-0.0027235333273188944,-0.00043442440693997053,0.0028541444721821296,0.0003962754584592165,0.0050551700928691545,-0.0012278586255692892,0.004478079663795764,-0.0005521487282376114,-0.005706406956078158,0.008414127625814727,-0.0002394020083577031
2015-10-30,0.0013280341452874822,-0.006598828396232825,-0.01009897094392087,0.002104787499702665,-0.011102507407639406,0.00650981369999637,-0.014322414192310617,-0.0062681892785175775,-0.001289058784723074,0.004592928653301742,-0.0008886973461286196,-0.004595313723168126
2015-11-02,0.006182807431007076,0.008933999158284411,0.020952160748406445,0.004569912675904009,0.00601527581329564,0.023372233970076817,0.013702767399718097,0.021305831500720407,0.011608398409797216,0.0011409877922285983,0.014649408624485716,0.011830840302869294
2015-11-03,0.0039519595936228225,0.005222677299038914,-0.010959580345021758,0.003810186309316732,-0.004782547077494814,0.02556702742239203,0.0016386568531165935,-0.0035684691668224078,0.0007290921800857664,0.002967437881722157,-0.005127912492376541,0.002899325814404774
2015-11-04,-0.006559871730865252,0.0011308374020830847,-0.0035839020280049594,-0.006490517881612257,-0.0042065338025844,-0.008962939358532651,-0.0028643351712817067,-0.00440688827785618,-0.0027301021786776403,0.005236586709612023,-0.005628264931392457,-0.002938668204906958
2015-11-05,-0.005061719148278132,-0.002935401769482593,0.0031617175265532538,0.003574417906833549,-0.00019975212577116874,-0.00847917549205246,0.004104450815642258,-0.0031824536927539393,0.0012784720953897821,-0.008605765810393962,0.0036145464403962713,-0.0010930872248225976
2015-11-06,0.002654226850187902,0.0033962254977040196,-0.031083821947214263,0.00012326898866965585,-0.010861421520326542,-0.0051320415436275635,0.010210930537064122,-0.004164213890123558,0.0,-0.034947786959098504,0.007542878162293709,-0.0005234434977900992
2015-11-09,-0.006839610645960392,-0.00969869359590636,-0.016713265814378153,-0.013755910281726624,-0.006709144911103193,-0.009885860735610152,-0.01091917090544714,-0.007665059663207963,-0.0076570292330143674,0.0026053572313811113,-0.0026304755819989145,-0.009331553909304735
2015-11-10,-0.007328106519698063,-0.006603332737997625,0.012434282688452702,0.009464703794257456,0.0026597281115467997,0.0021704065244581017,0.004498477565426207,0.006741067629502773,-0.00018381313274129507,0.008971443012383062,0.0002030429271353551,0.002306600612498544
2015-11-11,0.0011177713359209474,-0.00046055256456367655,0.001464982514939983,-0.005921383622949139,-0.001428894082073806,-0.021224267031905053,-0.0032559720227589573,-0.009905025268229672,0.001286928483545724,0.008654814734148308,-0.004530369127156875,-0.003931352734864335
2015-11-12,-0.020117050906101608,-0.008715106924530591,-0.005851357922714628,-0.009307273849806452,-0.013494675523100574,-0.02271625458826798,-0.015106687197536273,-0.017331117649749372,-0.013579116005601133,-0.009509054249923876,-0.014534004947349133,-0.01395972517861277
2015-11-13,0.01277431213797553,-0.019666426387611624,-0.012221875280587269,-0.026306533772154528,-0.008703077660930925,-0.004075743782355645,-0.008291781364989204,-0.002437314020994119,-0.004463226450446278,-0.003746941133510928,-0.006133672975698556,-0.011228636389139068
2015-11-16,0.012838202058266468,0.0153423698903139,0.010540196965606485,0.012093285170789336,0.017143598881323552,0.03334330743715408,0.012122201702625901,0.012505618274594843,0.012892899556607551,0.016923283122396215,0.0049237320070441015,0.015207103565563429
2015-11-17,-0.0011108127242986932,0.00023223931137317244,0.00033966479246871906,0.0019066488441366047,-0.00041069286438566444,-0.011000051204090644,-0.0020638514471992275,0.004259391243441213,-0.0020305206936631626,-0.01802957679045014,0.00020719007938874157,-0.0007298022826682793
2015-11-18,0.01780743239114768,0.015104533357300776,0.009520805792472276,0.0171271840715157,0.01377663056346079,0.016460435148206276,0.017793633981827206,0.019507345462332015,0.013864497455160274,0.006357597753886335,0.01641933003940177,0.015866547341281345
2015-11-19,-0.0010925917476906077,0.004579529356209644,0.0047155074654448015,0.0012477611542789369,0.002617135713255392,-0.01342230012768919,0.001626666374560548,-0.016777209519337477,0.0043745251074085445,0.010759507452449135,0.01038451629940651,-0.0008626091698763494
2015-11-20,-0.003065006995427666,0.007290906687166698,0.011286860929465625,0.01195932340447059,-0.0070612953320543514,-0.010647862149262388,0.001624024628306131,0.008602695246697989,0.005082049347377771,0.004165892462346665,0.00409804629016719,0.0036444556409287454
2015-11-23,0.001316579497529613,-0.005881895428649142,0.0017676860191868649,0.003693121331521221,0.008762891340147405,0.007176172516051071,-0.004050749006419885,-0.0025173445645628734,-0.005056352713370682,-0.009219728825195284,-0.009433722037293424,-0.001146784193308159
2015-11-24,0.008334597610636374,0.00022737719186705085,-0.005295006576309325,-0.002084631863440878,0.002624270972507725,0.02136976609566288,-0.0028503458785095193,0.003083339652688144,-0.0016328029717812553,-0.0013966404841687652,-0.006550887197492861,0.0013391891884817486
2015-11-25,-0.006307347665970853,-0.0031850014055071485,0.004547167507251482,0.005038761724306173,0.0026196762243917426,-0.008135712998773914,0.00081906835097878,0.005450699519038205,0.0,-0.006055152300361577,0.00027169869908072464,-0.00014325531495518184
2015-11-27,-0.00131225710625682,0.0022829706573288533,0.009051861611740986,-0.00366873299457382,0.0038171834493458956,-0.007179564958220586,0.0024442088727529843,0.001945899775635196,0.001727443763108294,0.0018761521428494188,0.005301715620228187,0.0011467296243714564
2015-11-30,0.0024089658773953637,0.0011376619945049349,-0.008861846647693405,-0.008469156963106905,-0.010809247510077169,0.0036894600811787637,-0.0008109233567844543,-0.013594844225118141,-0.006444788184222339,0.001635837080425473,-0.0136568684984949,-0.004151807072853231
2015-12-01,0.00699826183822605,0.008873454904471556,0.014459169803429539,0.010275434508807857,0.008499314755596066,0.00793937334522643,0.010989252028953622,0.016875524935182185,0.004750942153010529,0.00794028212186526,0.011995098184864661,0.009535627877117703
2015-12-02,-0.013462964331607874,-0.00631496333833137,-0.02099891391591935,-0.008700554920372361,-0.005016748920209868,-0.03092263984632615,-0.011677984856045653,-0.008436141639795558,-0.01018272116378538,-0.022242052847117666,-0.02106485807931402,-0.010205110088216118
2015-12-03,-0.008806186563557361,-0.012932022173359758,-0.014891746635012582,-0.015079514847918252,-0.005242359539819663,-0.020017865328760043,-0.016299784315985333,-0.021896036832423804,-0.012491213328270079,-0.007582671802663032,-0.017573825942753363,-0.014002373532747803
2015-12-04,0.017544544027150666,0.024597633589105827,0.020644751044661014,0.019327237940071518,0.022500989695722895,-0.006297389892744754,0.026511791387015204,0.023527887103169443,0.014880830626488262,0.014086502796462508,0.007746783528628454,0.01950279478307171
2015-12-07,-0.01789616438881325,-0.004936402837467435,-0.0028729539201750587,-0.004186487307122566,0.002775067362522421,-0.038021929359404516,-0.009282961851809546,-0.0055726639504264375,-0.004948010617564225,0.004474107438854347,-0.008596045700758004,-0.0060585775631600836
2015-12-08,-0.018888316909947522,-0.0024804458989071687,-0.00022183514104900937,-0.002967280714259335,-0.0025687606566743293,-0.010282040470544485,-0.012623090215870714,0.0022403443885286034,-0.016025796833730288,-0.0014074441795637327,-0.027985234528189795,-0.006719610324591119
2015-12-09,0.030123762560892775,-0.014693847816320882,-0.006210136307896685,-0.012772920561119006,-0.00951390054259671,0.013148277708510125,-0.011551026757933958,-0.010063551311407348,-0.002995109017851272,0.00023490464510289577,-0.004713896102601645,-0.00777948551415264
2015-12-10,-0.007476071501852699,0.002752899540115372,-0.008255738987063665,0.0033914442805418332,0.0011995310308059448,0.006409737090831813,0.0008319046682216946,0.007483072184604644,0.004695078013862153,-0.016543234150391162,0.006266172912168022,0.002580978053158045
2015-12-11,-0.02658345453572597,-0.02081740895763029,0.0003370282104602218,-0.0227844683913615,-0.010992680571475066,-0.03741425540437715,-0.022100161187960876,-0.014715471565353688,-0.016820417129904564,-0.0027462000255460417,-0.01933372377441689,-0.01938140493121554
2015-12-14,-0.013199976013672066,0.007708313985155701,0.0048366563150858966,0.005124586114792384,0.00990345217780142,0.005292374838719915,0.0021307389241778107,0.006542637186065736,0.0036118438379184603,0.005025825223795355,-0.004208559042781168,0.005052534101487538
2015-12-15,0.005534947904138443,0.0044062848716723835,0.011975127358315518,0.005480809004419385,0.0064020168386145215,0.025173800233714294,0.02340548687882915,0.013001747735818192,0.00018952252818893456,0.00785704391189923,0.007933708067765721,0.010498235998575911
2015-12-16,0.010321531182405863,0.01361964681170802,0.01880172865374541,0.016731713390242486,0.019288136886737917,-0.00658037094281283,0.016217457286375803,0.012975251021899226,0.017799248300346626,0.025278597856981833,0.017876782116995615,0.014631638569486238
2015-12-17,-0.019976073573760633,-0.01571441503377502,-0.004993849274445683,-0.016456370121918806,-0.012873816340013056,-0.024554934518878246,-0.014322005411392502,-0.01074225734925971,-0.016557111087924792,0.0020724860717138416,-0.019586237672636564,-0.015238273627032117
2015-12-18,-0.013412509695713504,-0.01929855086873311,-0.01217845368389503,-0.0156531647351128,-0.017592704136494053,-0.017353579175704903,-0.026572370995695205,-0.014439378260195035,-0.015159142916580048,-0.012294149911038166,-0.024254077419133657,-0.01771167319478506
2015-12-21,0.008988480207041905,0.01019652968221707,0.003907695728083027,0.005044068579535876,0.011349598517603532,0.0010205655109725154,0.009866928559531862,0.009078501527603144,0.007731093146998491,-0.0007070105103478275,0.007933395264724696,0.008249129587918791
2015-12-22,0.012661332352309929,0.007278538973176429,0.0033349269768234713,0.007333207488325222,0.013027487504658986,0.011725551161711145,0.00934967441066914,0.006749132503222288,0.013809207395933276,0.008473864119989516,0.015216486838820709,0.009074464991748687
2015-12-23,0.023618511342536452,0.008389169800981477,0.010749253758473465,0.005109862727604719,0.007318781473863556,0.04349977561945062,0.011792944517379444,0.010752396985657775,0.011729289729790038,0.015407566695786468,0.011370306996727475,0.012382891273061025
2015-12-24,-0.0022624991990062293,-0.0004619131603259552,0.00043803759158955735,-0.002669613689605943,-0.000981362906242511,-0.009013851957801022,-0.000835319537567103,0.0009674980203502326,-0.00037397769212843546,-0.0006909203535606645,0.0014741954057588824,-0.0016502556444023542
2015-12-28,-0.007027675951268075,-0.0006944255667229449,0.005699699414365211,0.0025494238735528363,-0.001376579211671669,-0.01818974368909465,-0.0008304444271048927,-0.0046930345018333375,-0.0022447056225991524,0.0018410791107719149,-0.00716745328824242,-0.0022850843762115547
2015-12-29,0.009361092384503555,0.013650864307441113,0.01067855556066255,0.011564840937834386,0.008661245393130512,0.006947774285144925,0.010419862444428496,0.01220324802414341,0.009562486041474916,0.005510443135875898,0.007071707580621922,0.010672245428774652
2015-12-30,-0.00927427503906364,-0.008446168484227412,-0.003342529711375275,-0.008041172942655272,-0.0035117181179289414,-0.013472414374233299,-0.007011112889958593,-0.004247983019875945,-0.008357687936353275,-0.0009124975346789244,-0.010679527834603242,-0.007087961114832675
2015-12-31,-0.008676983852551112,-0.014041847510506189,-0.008762056858942824,-0.009995596712750854,-0.01116475028526287,0.004497176353274623,-0.009973814567106443,-0.008942812249859267,-0.007302467038612148,-0.010744140995135987,-0.0038442150173707557,-0.01000306949581553
2016-01-04,-0.01566142611576049,-0.013073934233543971,-0.012551514787285112,-0.01715442244601484,-0.012675531253883543,-0.0003322186869055832,-0.01930063961095496,-0.018048511263305977,-0.013394937262130036,-0.0020779787466143063,-0.020559961143573946,-0.013983782355907581
2016-01-05,-0.0004665344394194637,-0.0026018883286723637,0.018955222527682336,-0.001302256321686568,0.006419131529263655,0.0038138719702169865,0.0038479157123225693,0.004807165052092888,0.002676908995542515,0.007177422580086024,0.00121220251927312,0.001695639019938966
2016-01-06,-0.026217190253805978,-0.01233607045706342,-0.0035253196488913563,-0.009774808044331618,-0.0033878546416065136,-0.03849238645701747,-0.015344072282558963,-0.008160066456866844,-0.015445439729230737,-0.0018398070717418058,-0.019906140132590622,-0.01261444964215741
2016-01-07,-0.027164005531807978,-0.029538973323031903,-0.0183954955012402,-0.020534650999094572,-0.011999757988074178,-0.024399591734676762,-0.02813662221501323,-0.02028754701639779,-0.027116448316811592,-0.00667794686285017,-0.030813150112383725,-0.02399167809870162
2016-01-08,-0.010131360370038367,-0.007918979895736089,-0.014082457537603288,-0.010751182630089229,-0.007693284705967862,-0.012856791726276406,-0.015593240544809595,-0.015058836009541055,-0.010152372622101558,-0.0004645649109317196,-0.007330208688438367,-0.010960836454788958
2016-01-11,-0.016975014823558787,0.006486529719930356,0.005623041423642894,0.007878416748748673,0.009384885443142199,-0.021409129312417896,0.001356350931582817,-0.01190751481707919,0.0006022891383528073,0.005334294948847296,-0.0036930145690524663,0.0009744494700616446
2016-01-12,0.0015245547387090497,0.011896121509437751,-0.006039766271921931,0.0110539039023978,0.0054572050958068274,0.0023704257850132304,0.007685656062356161,0.012794783344660887,0.008040333476126094,-0.003921704081388588,0.008943292360930721,0.008072298436055947
2016-01-13,-0.023073862882906804,-0.026941773623134435,-0.012827949901120572,-0.03372890172017684,-0.0182916392659922,-0.02400834846601274,-0.026007537025035332,-0.029675703907696693,-0.024126921861549633,-0.0004641349085467983,-0.03649276337933349,-0.02494486097550297
2016-01-14,0.013497692412107964,0.0188772641552577,-0.003532459900904117,0.007173984150056656,0.004707436924474395,0.043049235645994166,0.008742529727065573,0.026799112676975323,0.011851431685105052,0.015064702161898147,0.011105366487573987,0.01641697054060076
2016-01-15,-0.020486119830686822,-0.0281622457978421,-0.006177249120455586,-0.02054874319168154,-0.015691002333557025,-0.02894572516692484,-0.0223601194657026,-0.014007720290384551,-0.01762962341729546,-0.008904675020112496,-0.01639303198969022,-0.021466019929291202
2016-01-19,-0.012288952761311256,0.0010188334764227314,0.006790143435880136,0.0037766708794886306,0.012009204659858996,-0.021525718712758546,-0.00046855086588193373,-0.0001498327672985189,-0.00014378371334922146,0.014974467802904678,-0.004583897173175644,0.0013311953879697747
2016-01-20,-0.007412043272489122,-0.007873673811145676,-0.02949564061932808,-0.008778088847413046,-0.012481003431416338,-0.02651441234722418,-0.019619608357865692,0.001943283827399167,-0.012953629825030455,-0.022468767968219172,-0.004520316280990033,-0.012815246857799889
2016-01-21,0.00880106228734645,0.0056327316696849206,0.005890707229918357,0.012792080865079436,0.003936697166784908,0.03109821848243821,-0.00428423884631568,-0.0029848585971485875,0.00437530162719324,-0.0009304240648301265,0.008998382701552954,0.005601805892356593
