date,Open,High,Low,Close,Volume
2016-04-26,43.5,43.6,43.1,40.6601,7367371.0
2016-04-27,42.69,43.09,42.53,40.472,12779629.0
2016-04-28,43.11,43.26,42.36,39.9643,22669609.0
2016-04-29,42.26,42.33,41.82,39.6163,11896165.0
2016-05-02,42.22,42.485,42.04,39.9078,12552678.0
2016-05-03,42.15,42.24,41.91,39.5411,12531192.0
2016-05-04,41.86,42.04,41.8,39.4189,11245655.0
2016-05-05,42.04,42.135,41.84,39.4377,13559918.0
2016-05-06,41.76,42.25,41.76,39.7292,9229886.0
2016-05-09,42.27,42.45,42.22,39.7292,7541183.0
2016-05-10,42.38,42.8,42.33,40.2464,13920189.0
2016-05-11,42.69,42.93,42.49,39.9549,7152065.0
2016-05-12,42.65,42.65,42.1,39.842,9336628.0
2016-05-13,42.36,42.62,42.16,39.6916,10921355.0
2016-05-16,42.25,42.9,42.25,40.2464,6394168.0
2016-05-17,42.67,42.875,42.2367,39.842,9940068.0
2016-05-18,42.26,42.7796,42.2,39.9172,10903724.0
2016-05-19,42.35,42.4,41.965,39.701,8634847.0
2016-05-20,42.45,42.825,42.42,40.1805,5873037.0
2016-05-23,42.71,42.89,42.61,40.1053,8427695.0
2016-05-24,42.82,43.52,42.82,40.8576,9461493.0
2016-05-25,43.63,43.89,43.57,41.1397,9841925.0
2016-05-26,43.75,43.9559,43.661,41.2713,6517143.0
2016-05-27,43.88,44.16,43.83,41.4688,7788018.0
2016-05-31,44.14,44.25,43.93,41.5534,12371423.0
2016-06-01,44.04,44.195,43.97,41.45,6885457.0
2016-06-02,43.9,44.04,43.68,41.4124,7764500.0
2016-06-03,43.98,44.035,43.7,41.3183,8304713.0
2016-06-06,43.97,44.175,43.93,41.3936,8635585.0
2016-06-07,44.16,44.3,44.15,41.5628,4409439.0
2016-06-08,44.19,44.36,44.12,41.6475,8158477.0
2016-06-09,44.11,44.35,44.08,41.6569,12919521.0
2016-06-10,43.96,44.105,43.81,41.3371,8282597.0
2016-06-13,43.57,43.83,43.46,40.8764,11852077.0
2016-06-14,43.37,43.64,43.26,40.9704,8420593.0
2016-06-15,43.64,43.725,43.41,40.867,7078108.0
2016-06-16,43.24,43.62,43.0,40.9516,9596270.0
2016-06-17,43.25,43.35,42.855,40.6801,11465214.0
2016-06-20,43.43,43.605,43.22,40.8502,6855969.0
2016-06-21,43.36,43.63,43.32,41.1337,5743865.0
2016-06-22,43.54,43.7,43.33,40.992,6495250.0
2016-06-23,43.66,44.01,43.5,41.5495,9763425.0
2016-06-24,42.42,43.138,42.19,39.9525,23623029.0
2016-06-27,41.97,41.97,41.26,39.1493,18516994.0
2016-06-28,41.89,42.25,41.82,39.9242,13244697.0
2016-06-29,42.54,42.97,42.525,40.5384,10504239.0
2016-06-30,43.0,43.39,42.9,40.9825,13355324.0
2016-07-01,43.4,43.602,43.34,41.077,7474705.0
2016-07-05,43.24,43.3,43.02,40.7746,8680740.0
2016-07-06,43.01,43.46,42.86,41.0581,7850842.0
2016-07-07,43.41,43.65,43.29,41.0581,6166060.0
2016-07-08,43.66,44.16,43.61,41.7007,12748165.0
2016-07-11,44.27,44.485,44.23,41.9464,5831795.0
2016-07-12,44.69,44.81,44.55,42.2866,16042816.0
2016-07-13,44.88,44.91,44.734,42.296,10609441.0
2016-07-14,45.01,45.15,44.91,42.57,15488264.0
2016-07-15,45.2,45.2,44.88,42.5322,4864805.0
2016-07-18,45.08,45.36,45.0,42.8157,4107249.0
2016-07-19,45.23,45.32,45.1439,42.7212,4457922.0
2016-07-20,45.56,45.88,45.5,43.2788,5384911.0
2016-07-21,45.81,45.87,45.45,43.052,5473385.0
2016-07-22,45.53,45.83,45.43,43.3071,4707250.0
2016-07-25,45.75,45.855,45.63,43.2504,4244901.0
2016-07-26,45.82,46.005,45.65,43.3449,9057685.0
2016-07-27,46.37,46.37,46.03,43.704,10910076.0
2016-07-28,46.31,46.415,46.095,43.7323,6329670.0
2016-07-29,46.48,46.56,46.3099,43.893,10589749.0
2016-08-01,46.45,46.63,46.365,43.978,7841696.0
2016-08-02,46.45,46.55,45.97,43.6473,11112406.0
2016-08-03,46.15,46.35,46.1401,43.7985,7980940.0
2016-08-04,46.36,46.62,46.32,44.0347,8376364.0
2016-08-05,46.75,47.07,46.7,44.4599,6063052.0
2016-08-08,47.1,47.22,46.94,44.4505,5219585.0
2016-08-09,47.04,47.26,47.04,44.545,14918477.0
2016-08-10,47.16,47.18,46.93,44.4032,3556299.0
2016-08-11,47.14,47.29,47.09,44.5639,5259325.0
2016-08-12,47.15,47.15,47.01,44.5166,3468714.0
2016-08-15,47.17,47.43,47.135,44.734,8280742.0
2016-08-16,47.26,47.26,46.99,44.4032,4538978.0
2016-08-17,47.01,47.03,46.7,44.3843,5287546.0
2016-08-18,46.96,47.04,46.815,44.4032,3543209.0
2016-08-19,46.86,47.0599,46.75,44.4316,4788309.0
2016-08-22,46.89,47.0699,46.81,44.4316,4628665.0
2016-08-23,47.16,47.3,47.15,44.5922,8315308.0
2016-08-24,47.17,47.19,46.82,44.3466,6824434.0
2016-08-25,46.85,47.09,46.77,44.441,5912652.0
2016-08-26,47.0,47.39,46.795,44.4599,12113571.0
2016-08-29,47.03,47.3,47.03,44.63,6982772.0
2016-08-30,47.14,47.24,46.91,44.4788,5718155.0
2016-08-31,47.01,47.06,46.84,44.4032,11161161.0
2016-09-01,46.98,47.18,46.77,44.545,9239600.0
2016-09-02,47.37,47.48,47.14,44.7434,6907176.0
2016-09-06,47.38,47.59,47.32,44.9702,15107377.0
2016-09-07,47.59,47.72,47.46,45.0836,11584977.0
2016-09-08,47.54,47.55,47.195,44.7151,8302600.0
2016-09-09,46.89,47.055,46.16,43.6189,16809191.0
2016-09-12,45.93,47.03,45.86,44.3466,19010477.0
2016-09-13,46.75,46.9163,46.4,44.0253,17358765.0
2016-09-14,46.6,47.1,46.59,44.2332,17108742.0
2016-09-15,46.91,47.67,46.81,44.9608,16319148.0
2016-09-16,47.4,47.4,47.0,44.7959,15883059.0
2016-09-19,47.33,47.56,46.99,44.7105,7121315.0
2016-09-20,47.28,47.37,47.0266,44.6821,5001096.0
2016-09-21,47.27,47.65,47.09,45.185,12047883.0
2016-09-22,47.9,47.965,47.79,45.4601,10498539.0
2016-09-23,47.9,47.9,47.41,45.0616,11986538.0
2016-09-26,47.29,47.372,47.12,44.7959,9620379.0
2016-09-27,47.27,47.75,47.15,45.2894,8784549.0
2016-09-28,47.77,47.84,47.52,45.3748,9048720.0
2016-09-29,47.76,47.877,47.39,45.0996,11406897.0
2016-09-30,47.64,47.925,47.6,45.3368,9255328.0
2016-10-03,47.65,47.76,47.5262,45.204,6231442.0
2016-10-04,47.8,47.875,47.3034,45.0426,8902234.0
2016-10-05,47.6,47.75,47.55,45.204,9007846.0
2016-10-06,47.68,47.795,47.47,45.3083,5005874.0
2016-10-07,47.79,47.85,47.39,45.185,6073940.0
2016-10-10,47.87,48.06,47.84,45.4981,6657950.0
2016-10-11,47.95,48.01,47.2,44.9857,8727329.0
2016-10-12,47.45,47.62,47.205,45.0616,5520367.0
2016-10-13,47.18,47.34,46.79,44.777,9669204.0
2016-10-14,47.38,47.69,47.33,44.9478,9448281.0
2016-10-17,47.37,47.465,47.24,44.8529,5075076.0
2016-10-18,47.62,47.74,47.47,45.0996,5058937.0
2016-10-19,47.5,47.67,47.41,45.185,5034977.0
2016-10-20,47.5,47.52,47.17,44.9762,6148003.0
2016-10-21,47.47,47.56,47.34,45.0996,8076945.0
2016-10-24,47.78,48.02,47.74,45.5361,5393134.0
2016-10-25,48.06,48.06,47.73,45.3748,4362405.0
2016-10-26,47.42,47.805,47.4,45.1186,6279706.0
2016-10-27,47.76,47.77,47.43,45.0616,8821067.0
2016-10-28,47.62,47.93,47.32,45.0142,10418875.0
2016-10-31,47.56,47.63,47.42,44.9952,5879960.0
2016-11-01,47.52,47.57,46.6856,44.6062,9065290.0
2016-11-02,47.01,47.15,46.5955,44.3215,8167290.0
2016-11-03,46.58,46.68,46.24,43.8945,10125726.0
2016-11-04,46.22,46.55,46.0634,43.8186,8153967.0
2016-11-07,46.86,47.2,46.75,44.7675,13225998.0
2016-11-08,47.09,47.605,47.04,44.9857,9780031.0
2016-11-09,46.69,47.43,46.44,44.9288,27129429.0
2016-11-10,47.62,47.62,45.94,44.2076,39515508.0
2016-11-11,46.33,46.83,46.33,44.3405,14091551.0
2016-11-14,46.77,46.8,45.8,43.6668,18970968.0
2016-11-15,46.33,46.8327,46.31,44.2836,17370846.0
2016-11-16,46.56,47.13,46.5,44.6916,10124244.0
2016-11-17,47.16,47.44,47.0501,44.9762,8524101.0
2016-11-18,47.51,47.61,47.265,44.9383,8822991.0
2016-11-21,47.53,47.8775,47.46,45.3937,8975710.0
2016-11-22,48.0,48.068,47.88,45.5361,8489187.0
2016-11-23,47.96,47.96,47.63,45.3558,8116794.0
2016-11-25,47.83,48.01,47.78,45.5455,3109508.0
2016-11-28,47.96,48.26,47.93,45.5835,7487843.0
2016-11-29,48.01,48.3,47.9,45.612,5928430.0
2016-11-30,48.14,48.14,47.49,45.0711,11816590.0
2016-12-01,47.44,47.56,46.39,44.1412,21865579.0
2016-12-02,46.48,46.8,46.37,44.3025,10052653.0
2016-12-05,46.95,47.255,46.76,44.7295,9005036.0
2016-12-06,47.25,47.36,47.06,44.8624,9254789.0
2016-12-07,47.25,48.2172,47.22,45.7163,9972934.0
2016-12-08,48.2,48.51,48.07,45.8302,9677051.0
2016-12-09,48.48,48.65,48.4,46.1623,12307454.0
2016-12-12,48.5,48.61,48.35,46.02,9585230.0
2016-12-13,48.71,49.35,48.68,46.5988,13966966.0
2016-12-14,49.14,49.33,48.84,46.4375,17915012.0
2016-12-15,49.0,49.405,48.92,46.6462,11570018.0
2016-12-16,49.08,49.0897,48.516,46.3106,10565736.0
2016-12-19,48.63,49.1,48.59,46.6441,6626990.0
2016-12-20,49.07,49.2,49.0,46.8157,5706485.0
2016-12-21,49.1,49.12,48.92,46.7204,4623681.0
2016-12-22,49.02,49.05,48.765,46.6251,11105195.0
2016-12-23,48.87,48.98,48.7836,46.6727,6358653.0
2016-12-27,49.02,49.4,49.0,46.8633,6840653.0
2016-12-28,49.23,49.295,48.71,46.444,7777577.0
2016-12-29,48.73,48.865,48.62,46.4535,4796544.0
2016-12-30,48.85,48.85,48.21,46.0913,8501616.0
2017-01-03,48.67,48.96,48.5,46.5012,13940564.0
2017-01-04,48.83,49.03,48.8,46.6632,7223081.0
2017-01-05,48.91,49.16,48.85,46.7394,5502865.0
2017-01-06,49.04,49.47,48.9,47.0826,8750635.0
2017-01-09,49.43,49.55,49.36,47.073,8313464.0
2017-01-10,49.4,49.57,49.23,47.0826,7735815.0
2017-01-11,49.31,49.63,49.245,47.3018,7586507.0
2017-01-12,49.44,49.565,49.04,47.1874,6862721.0
2017-01-13,49.51,49.75,49.51,47.3304,4832928.0
2017-01-17,49.53,49.605,49.36,47.1493,4825753.0
2017-01-18,49.61,49.67,49.475,47.2732,6157702.0
2017-01-19,49.6,49.775,49.44,47.2065,7250031.0
2017-01-20,49.75,49.93,49.67,47.4638,8755400.0
2017-01-23,49.75,49.91,49.54,47.5496,11977629.0
2017-01-24,49.85,50.275,49.83,47.845,6510953.0
2017-01-25,50.47,50.68,50.43,48.3025,9197791.0
2017-01-26,50.67,50.705,50.4,48.1691,7126488.0
2017-01-27,50.72,50.83,50.63,48.3597,6022812.0
2017-01-30,50.57,50.57,50.1,47.9689,8446577.0
2017-01-31,50.17,50.22,49.86,47.7307,9557845.0
2017-02-01,50.54,50.62,50.18,48.0928,11681141.0
2017-02-02,50.31,50.445,50.1,47.9975,8598869.0
2017-02-03,50.55,50.755,50.54,48.312,6833575.0
2017-02-06,50.62,50.725,50.49,48.3406,6726518.0
2017-02-07,50.82,50.98,50.78,48.5312,10053184.0
2017-02-08,50.97,51.09,50.775,48.617,6353085.0
2017-02-09,51.04,51.3,51.01,48.7695,4870022.0
2017-02-10,51.29,51.4,51.155,48.9125,4177870.0
2017-02-13,51.41,51.61,51.34,49.1317,6579703.0
2017-02-14,51.49,51.72,51.34,49.2937,6233755.0
2017-02-15,51.68,51.93,51.63,49.4557,5947517.0
2017-02-16,51.96,52.15,51.885,49.5701,7061549.0
2017-02-17,51.95,52.19,51.87,49.7417,7087697.0
2017-02-21,52.3,52.48,52.22,49.999,7618703.0
2017-02-22,52.41,52.56,52.3,50.0562,6884815.0
2017-02-23,52.59,52.63,52.28,50.0467,6702668.0
2017-02-24,52.2,52.65,52.17,50.161,7772505.0
2017-02-27,52.62,52.62,52.48,50.1324,7975631.0
2017-02-28,52.51,52.56,52.27,49.8942,7621497.0
2017-03-01,52.67,53.16,52.55,50.5995,9095297.0
2017-03-02,53.04,53.05,52.71,50.2659,7170112.0
2017-03-03,52.7,52.86,52.59,50.3802,7856975.0
2017-03-06,52.64,52.87,52.55,50.304,6715162.0
2017-03-07,52.74,53.0,52.7,50.304,6980447.0
2017-03-08,52.84,53.0,52.765,50.3612,5680931.0
2017-03-09,52.85,52.91,52.57,50.3516,7650187.0
2017-03-10,53.08,53.22,52.89,50.6185,7354788.0
2017-03-13,53.11,53.22,53.06,50.6662,7461245.0
2017-03-14,53.12,53.12,52.835,50.5518,7239872.0
2017-03-15,53.12,53.49,52.96,50.8949,8933564.0
2017-03-16,53.6,53.6151,53.3713,50.9235,10977953.0
2017-03-17,53.43,53.51,53.32,51.0333,6895356.0
2017-03-20,53.35,53.5087,53.24,51.0626,4541841.0
2017-03-21,53.53,53.66,52.59,50.3349,14905546.0
2017-03-22,52.62,53.02,52.55,50.6506,11383320.0
2017-03-23,52.86,53.02,52.715,50.5167,11359352.0
2017-03-24,52.98,53.16,52.655,50.555,13140900.0
2017-03-27,52.4,52.95,52.33,50.555,6845008.0
2017-03-28,52.79,53.34,52.7,50.9185,8453958.0
2017-03-29,53.2,53.34,53.08,51.0046,5705132.0
2017-03-30,53.27,53.4752,53.23,51.1003,8754343.0
2017-03-31,53.36,53.49,53.2543,51.0046,6103498.0
2017-04-03,53.36,53.44,52.935,50.9568,13017947.0
2017-04-04,53.04,53.3,53.02,50.9951,7520797.0
2017-04-05,53.35,53.71,53.03,50.7846,10477873.0
2017-04-06,53.14,53.25,52.96,50.7941,6935088.0
2017-04-07,53.01,53.2,52.87,50.7654,6469388.0
2017-04-10,53.09,53.215,52.8549,50.6698,4843637.0
2017-04-11,52.87,52.945,52.33,50.4784,8457135.0
2017-04-12,52.71,52.765,52.475,50.3062,8684215.0
2017-04-13,52.52,52.87,52.37,50.1053,9766588.0
2017-04-17,52.53,52.87,52.53,50.5645,7066033.0
2017-04-18,52.71,52.9411,52.63,50.555,6243585.0
2017-04-19,52.92,53.11,52.7,50.5167,7260503.0
2017-04-20,52.94,53.365,52.86,50.9759,7581852.0
2017-04-21,53.3,53.31,53.07,50.8707,7616549.0
2017-04-24,53.75,53.8399,53.63,51.4734,8104989.0
2017-04-25,54.02,54.1872,53.925,51.7413,10044772.0
2017-04-26,54.12,54.21,53.97,51.6839,8147176.0
2017-04-27,54.16,54.28,54.105,51.8944,8591719.0
2017-04-28,54.41,54.49,54.25,52.0284,11418367.0
2017-05-01,54.58,54.855,54.48,52.4206,7562960.0
2017-05-02,54.9,54.99,54.71,52.5354,7535068.0
2017-05-03,54.73,54.8499,54.5601,52.4398,7154453.0
2017-05-04,54.83,54.86,54.59,52.4015,7579850.0
2017-05-05,54.86,54.985,54.725,52.5928,6825813.0
2017-05-08,55.01,55.2396,54.91,52.8225,6070112.0
2017-05-09,55.27,55.425,55.17,52.8894,7694281.0
2017-05-10,55.34,55.53,55.215,53.0904,5302044.0
2017-05-11,55.32,55.45,55.1,53.0234,9098048.0
2017-05-12,55.47,55.59,55.41,53.1573,4653845.0
2017-05-15,55.63,55.87,55.6,53.4539,9949265.0
2017-05-16,56.0,56.13,55.81,53.7027,9061070.0
2017-05-17,55.69,55.74,54.57,52.2388,18544954.0
2017-05-18,54.46,55.13,54.37,52.545,16822248.0
2017-05-19,55.22,55.41,55.16,52.8512,10219114.0
2017-05-22,55.37,55.75,55.36,53.2721,10510254.0
2017-05-23,55.91,55.97,55.63,53.3678,6610474.0
2017-05-24,55.93,56.02,55.795,53.5879,9427733.0
2017-05-25,56.19,56.528,56.0757,53.9706,6113536.0
2017-05-26,56.36,56.45,56.235,53.9419,36282202.0
2017-05-30,56.4,56.6799,56.33,54.1715,5925282.0
2017-05-31,56.83,56.85,56.34,54.0854,14246143.0
2017-06-01,56.65,56.67,56.315,54.2193,8436237.0
2017-06-02,56.88,57.2,56.695,54.7168,8491012.0
2017-06-05,57.19,57.39,57.12,54.7647,6765833.0
2017-06-06,57.17,57.42,57.06,54.6594,7685189.0
2017-06-07,57.26,57.41,57.01,54.8317,8703668.0
2017-06-08,57.41,57.48,57.12,54.956,7102430.0
2017-06-09,57.52,57.62,55.22,53.5974,351425.0
2017-06-12,55.44,55.78,54.77,53.2817,35706388.0
2017-06-13,55.96,56.27,55.68,53.6644,18293443.0
2017-06-14,56.31,56.32,55.355,53.4061,16180604.0
2017-06-15,55.19,55.65,54.95,53.1669,14750458.0
2017-06-16,55.35,55.3691,55.02,53.0745,21611258.0
2017-06-19,55.67,56.11,55.64,53.8622,9929199.0
2017-06-20,56.05,56.08,55.62,53.4299,10957735.0
2017-06-21,55.81,55.96,55.64,53.7277,12293150.0
2017-06-22,56.1,56.14,55.77,53.7469,8792805.0
2017-06-23,55.9,56.4392,55.81,54.0831,16423571.0
2017-06-26,56.6,56.72,55.94,53.7949,9727935.0
2017-06-27,55.7,55.8,55.08,52.9111,12895539.0
2017-06-28,55.29,55.82,54.92,53.574,12975962.0
2017-06-29,55.51,55.51,54.33,52.6134,20973423.0
2017-06-30,55.0,55.09,54.67,52.5653,15371868.0
2017-07-03,54.95,55.05,54.28,52.2003,16552937.0
2017-07-05,54.54,54.985,54.36,52.719,14809389.0
2017-07-06,54.4,54.68,54.25,52.2387,12793357.0
2017-07-07,54.58,55.19,54.54,52.8439,8818162.0
2017-07-10,55.02,55.535,54.94,53.2282,5594233.0
2017-07-11,55.35,55.62,55.14,53.3434,6856538.0
2017-07-12,55.91,56.3,55.875,54.0351,16551936.0
2017-07-13,56.33,56.555,56.23,54.1407,8125081.0
2017-07-14,56.6,56.92,56.52,54.6211,6689615.0
2017-07-17,56.91,57.03,56.76,54.6307,9837090.0
2017-07-18,56.76,57.13,56.62,54.8804,9920176.0
2017-07-19,57.22,57.47,57.17,55.159,6673574.0
2017-07-20,57.58,57.6,57.21,55.2743,10372868.0
2017-07-21,57.29,57.48,57.23,55.207,5919823.0
2017-07-24,57.44,57.66,57.32,55.3415,5378125.0
2017-07-25,57.43,57.615,57.25,55.2359,6880283.0
2017-07-26,57.81,57.82,57.53,55.4472,10602647.0
2017-07-27,58.13,58.2,56.79,55.2359,23047172.0
2017-07-28,57.21,57.55,57.16,55.1782,10293081.0
2017-07-31,57.53,57.66,57.1,54.9092,10982828.0
2017-08-01,57.45,57.5,57.24,55.1878,8307155.0
2017-08-02,58.04,58.05,57.25,55.3415,12573937.0
2017-08-03,57.69,57.69,57.305,55.2166,10687844.0
2017-08-04,57.6,57.785,57.48,55.3415,4756919.0
2017-08-07,57.69,57.96,57.665,55.6777,7683006.0
2017-08-08,57.88,58.33,57.72,55.6009,10460698.0
2017-08-09,57.51,57.89,57.48,55.5721,6972812.0
2017-08-10,57.54,57.6,56.675,54.477,14911852.0
2017-08-11,56.8,57.285,56.73,54.8516,14968108.0
2017-08-14,57.62,58.09,57.5,55.7258,9758534.0
2017-08-15,58.13,58.225,57.92,55.8122,7052565.0
2017-08-16,58.19,58.48,58.08,55.9755,9055919.0
2017-08-17,58.05,58.14,57.13,54.8804,12968882.0
2017-08-18,57.13,57.47,56.85,54.8228,16696480.0
2017-08-21,57.11,57.17,56.67,54.8036,7978621.0
2017-08-22,57.35,57.94,57.31,55.6201,8461229.0
2017-08-23,57.58,57.915,57.56,55.4856,8923746.0
2017-08-24,57.9,57.9562,57.42,55.4376,8094109.0
2017-08-25,57.9,58.07,57.58,55.428,8333057.0
2017-08-28,57.84,57.915,57.65,55.5337,5993304.0
2017-08-29,57.34,58.135,57.27,55.7738,8689804.0
2017-08-30,58.12,58.52,57.985,56.1773,7654021.0
2017-08-31,58.62,58.93,58.55,56.5135,9425768.0
2017-09-01,58.98,59.03,58.705,56.4655,6013134.0
2017-09-05,58.61,58.715,57.87,55.9659,11901718.0
2017-09-06,58.44,58.52,58.06,56.014,9113735.0
2017-09-07,58.5,58.63,58.29,56.2061,7693809.0
2017-09-08,58.42,58.5,57.985,55.745,6259222.0
2017-09-11,58.49,58.91,58.49,56.5327,7037299.0
2017-09-12,59.02,59.1,58.72,56.6672,7861747.0
2017-09-13,58.92,58.93,58.68,56.5903,8128285.0
2017-09-14,58.69,58.975,58.58,56.3982,7626601.0
2017-09-15,58.45,58.79,58.35,56.628,13123809.0
2017-09-18,58.83,59.005,58.57,56.6762,10411964.0
2017-09-19,58.88,59.17,58.73,56.9269,5616132.0
2017-09-20,59.04,59.06,58.4,56.6955,8950822.0
2017-09-21,58.79,58.79,58.3,56.387,8104649.0
2017-09-22,58.3,58.6,58.27,56.4159,4824802.0
2017-09-25,58.33,58.33,57.57,55.7507,13573050.0
2017-09-26,58.14,58.28,57.86,55.9532,9053314.0
2017-09-27,58.3,58.81,58.21,56.522,7635478.0
2017-09-28,58.48,58.725,58.36,56.5895,5589237.0
2017-09-29,58.8,59.15,58.73,56.9751,12428714.0
2017-10-02,59.25,59.3773,58.901,57.0618,7571862.0
2017-10-03,59.24,59.355,59.17,57.1968,6466221.0
2017-10-04,59.23,59.3799,59.03,57.1582,6649636.0
2017-10-05,59.47,59.87,59.44,57.7077,6422654.0
2017-10-06,59.66,59.98,59.64,57.7945,5926382.0
2017-10-09,60.04,60.23,60.0,57.9391,6949243.0
2017-10-10,60.29,60.34,59.85,57.997,5472917.0
2017-10-11,60.08,60.38,60.08,58.1898,4980942.0
2017-10-12,60.22,60.5,60.14,58.0452,6106396.0
2017-10-13,60.43,60.605,60.43,58.3247,5949956.0
2017-10-16,60.65,60.73,60.51,58.5368,8306357.0
2017-10-17,60.7,60.72,60.52,58.5368,5131673.0
2017-10-18,60.9,60.95,60.68,58.6814,6091317.0
2017-10-19,60.61,60.76,60.29,58.5079,6872564.0
2017-10-20,61.06,61.17,60.96,58.9032,7407398.0
2017-10-23,61.2,61.25,60.74,58.6236,7055234.0
2017-10-24,60.93,61.08,60.731,58.7875,8035815.0
2017-10-25,60.84,61.02,60.25,58.4693,9225908.0
2017-10-26,61.0,61.16,60.855,58.7104,9436449.0
2017-10-27,61.88,62.71,61.88,60.2914,14539163.0
2017-10-30,62.56,62.92,62.4434,60.4264,8574688.0
2017-10-31,62.92,63.0756,62.67,60.6866,10111336.0
2017-11-01,63.25,63.33,62.63,60.6963,9550669.0
2017-11-02,62.96,63.05,62.51,60.7252,10224594.0
2017-11-03,63.32,63.55,62.95,61.2072,7659654.0
2017-11-06,63.45,63.65,63.41,61.3422,6000230.0
2017-11-07,63.7,63.72,63.395,61.3711,5775620.0
2017-11-08,63.66,64.02,63.485,61.7085,9100464.0
2017-11-09,63.52,63.61,62.86,61.2169,10244746.0
2017-11-10,63.42,63.55,63.265,61.2169,5983174.0
2017-11-13,63.26,63.56,63.25,61.1976,4300290.0
2017-11-14,63.29,63.42,62.995,61.0723,7370757.0
2017-11-15,63.04,63.1266,62.705,60.6192,8492534.0
2017-11-16,63.34,63.89,63.34,61.4675,7641083.0
2017-11-17,63.67,63.72,63.305,61.0723,8302190.0
2017-11-20,63.5,63.64,63.41,61.3036,6579936.0
2017-11-21,63.84,64.3,63.79,61.9495,8173956.0
2017-11-22,64.26,64.28,64.03,61.8339,12115822.0
2017-11-24,64.24,64.53,64.22,62.1809,4339077.0
2017-11-27,64.39,64.585,64.28,62.1809,6889160.0
2017-11-28,64.6,64.77,64.34,62.3834,11311646.0
2017-11-29,64.6,64.61,62.84,61.0048,33640233.0
2017-11-30,63.56,64.01,63.33,61.5446,21047475.0
2017-12-01,63.45,63.83,62.59,61.2265,19211806.0
2017-12-04,63.91,63.94,62.43,60.2432,16805547.0
2017-12-05,62.38,63.23,62.11,60.2625,13927081.0
2017-12-06,62.26,63.045,62.105,60.6481,13262335.0
2017-12-07,62.95,63.4199,62.91,61.0241,11685609.0
2017-12-08,63.72,63.91,63.445,61.3133,10059018.0
2017-12-11,63.57,64.15,63.53,61.8435,11421605.0
2017-12-12,64.11,64.36,63.869,61.8242,8397001.0
2017-12-13,64.35,64.46,64.07,61.8435,10356137.0
2017-12-14,64.26,64.425,64.04,61.7664,10946045.0
2017-12-15,64.06,64.65,63.87,62.4684,21305213.0
2017-12-18,65.01,65.2,64.91,63.02,10760780.0
2017-12-19,64.98,65.0399,64.57,62.6329,11976844.0
2017-12-20,64.96,65.01,64.4,62.6136,8965187.0
2017-12-21,64.855,64.93,64.516,62.4878,15941851.0
2017-12-22,64.49,64.595,64.37,62.4491,5485693.0
2017-12-26,64.14,64.18,63.875,62.033,6219227.0
2017-12-27,64.12,64.3,64.07,62.1008,5346813.0
2017-12-28,64.37,64.41,64.18,62.2072,9658201.0
2017-12-29,64.33,64.35,63.9,61.8782,6693188.0
2018-01-02,64.21,64.74,64.05,62.6426,13722817.0
2018-01-03,64.86,65.32,64.79,63.1651,11331794.0
2018-01-04,65.54,65.78,65.39,63.4844,10746591.0
2018-01-05,65.95,66.36,65.82,64.1521,9677970.0
2018-01-08,66.27,66.67,66.23,64.394,6733905.0
2018-01-09,66.68,66.7,66.27,64.2295,10606414.0
2018-01-10,66.02,66.17,65.83,64.0069,10407785.0
2018-01-11,66.3,66.45,66.14,64.2682,7887761.0
2018-01-12,66.34,66.9,66.25,64.6456,8154313.0
2018-01-16,67.22,67.455,66.375,64.394,18221762.0
2018-01-17,66.93,67.61,66.71,65.3616,14688082.0
2018-01-18,67.55,67.845,67.49,65.4777,14922916.0
2018-01-19,67.8,67.91,67.45,65.6035,11947212.0
2018-01-22,67.75,68.47,67.611,66.2421,9002067.0
2018-01-23,68.68,68.9,68.54,66.5324,10230061.0
2018-01-24,68.94,69.06,68.0,66.0196,18509512.0
2018-01-25,68.66,68.72,67.94,65.9034,12975913.0
2018-01-26,68.58,69.19,68.43,66.9484,10048638.0
2018-01-29,68.99,68.99,68.47,66.3389,27589931.0
2018-01-30,68.0,68.34,67.7608,65.7389,14831240.0
2018-01-31,68.34,68.555,68.0,66.2324,15348877.0
2018-02-01,68.2,68.985,68.19,66.2905,16324964.0
2018-02-02,67.74,67.8,66.47,64.3262,21964705.0
2018-02-05,65.77,67.015,63.67,61.6363,49279802.0
2018-02-06,62.84,65.635,62.48,63.407,45134653.0
2018-02-07,65.37,66.04,64.69,62.5942,23712554.0
2018-02-08,64.87,64.99,61.99,60.0011,27814273.0
2018-02-09,63.01,63.99,60.971,61.4718,36350175.0
2018-02-12,64.21,65.07,63.74,62.5749,17814755.0
2018-02-13,64.3,64.99,64.115,62.7297,9542038.0
2018-02-14,64.47,66.125,64.43,63.8811,16058841.0
2018-02-15,66.65,67.28,65.87,65.1003,12152462.0
2018-02-16,67.08,67.899,67.01,65.0036,10167145.0
2018-02-20,66.84,67.77,66.77,65.0616,16917649.0
2018-02-21,67.5,68.065,66.8,64.6456,14551218.0
2018-02-22,67.04,67.495,66.7,64.723,10979387.0
2018-02-23,67.44,68.29,67.28,66.0776,10386168.0
2018-02-26,68.58,69.36,68.58,67.1129,10797190.0
2018-02-27,69.39,69.705,68.66,66.4356,12790591.0
2018-02-28,69.05,69.34,68.16,65.9615,15232048.0
2018-03-01,68.33,68.59,66.53,64.8681,21486816.0
