date,Open,High,Low,Close,Volume
2016-03-10,91.24,91.57,89.37,77.1303,305336.0
2016-03-11,91.36,92.47,91.14,78.8885,254604.0
2016-03-14,92.29,92.5399,91.95,78.8799,181239.0
2016-03-15,91.98,92.72,91.86,78.9994,291758.0
2016-03-16,92.28,93.7766,91.94,79.87,221635.0
2016-03-17,93.74,95.22,93.2501,81.099,635668.0
2016-03-18,94.13,94.252,93.46,80.6433,650666.0
2016-03-21,93.42,93.67,92.45,79.8495,228494.0
2016-03-22,92.49,92.83,92.05,79.7977,156685.0
2016-03-23,92.51,92.52,91.91,79.3231,222541.0
2016-03-24,91.52,91.97,91.13,79.28,140500.0
2016-03-28,92.07,92.95,91.86,80.0393,205391.0
2016-03-29,92.92,94.83,92.82,81.7995,297675.0
2016-03-30,94.98,95.12,94.51,81.6097,188298.0
2016-03-31,94.47,95.28,94.43,82.1015,359758.0
2016-04-01,94.78,95.3044,94.4401,82.0929,522564.0
2016-04-04,95.19,95.38,94.61,81.8772,292833.0
2016-04-05,94.48,94.73,94.07,81.3595,270738.0
2016-04-06,94.25,94.57,93.77,81.5407,231461.0
2016-04-07,94.13,94.53,93.5,81.0575,245754.0
2016-04-08,94.23,94.85,94.22,81.4889,335520.0
2016-04-11,94.48,94.8,94.11,81.2042,269575.0
2016-04-12,94.24,95.1128,94.1,81.8427,358675.0
2016-04-13,95.1,95.17,94.06,81.4544,231483.0
2016-04-14,94.3,94.3,93.55,80.8935,227636.0
2016-04-15,93.93,94.69,93.62,81.5148,274178.0
2016-04-18,94.32,94.9,94.13,81.8427,180898.0
2016-04-19,95.14,95.14,94.54,81.8772,287839.0
2016-04-20,94.98,94.98,93.15,80.4794,332128.0
2016-04-21,93.21,93.45,91.4,79.1333,185979.0
2016-04-22,92.0,92.87,91.93,79.9616,180952.0
2016-04-25,92.49,93.5,92.49,80.6606,162463.0
2016-04-26,93.77,94.33,93.43,80.9539,184145.0
2016-04-27,93.79,93.79,92.72,80.7986,129652.0
2016-04-28,93.09,94.0,93.08,80.5829,143991.0
2016-04-29,92.88,93.2,91.5,79.6683,349726.0
2016-05-02,92.6,94.1968,92.6,81.0488,280009.0
2016-05-03,93.7,94.14,93.41,81.161,176370.0
2016-05-04,93.37,95.5202,93.37,82.3604,123030.0
2016-05-05,95.13,95.87,95.13,82.6106,101276.0
2016-05-06,95.72,96.81,95.27,83.4649,219131.0
2016-05-09,96.94,97.8999,96.94,84.3536,148278.0
2016-05-10,98.13,98.13,97.45,84.414,282534.0
2016-05-11,97.76,97.76,95.24,82.3777,249731.0
2016-05-12,95.44,96.31,94.88,82.835,332751.0
2016-05-13,95.74,95.74,94.45,81.9721,183107.0
2016-05-16,95.01,96.36,94.82,82.8436,368913.0
2016-05-17,95.78,95.78,93.71,81.2818,330755.0
2016-05-18,93.91,93.91,91.74,80.0738,660471.0
2016-05-19,92.09,92.09,91.32,79.1764,305597.0
2016-05-20,92.12,92.74,91.99,79.8408,202035.0
2016-05-23,92.62,92.97,92.3,79.8149,177384.0
2016-05-24,92.98,93.82,92.98,80.7382,233385.0
2016-05-25,93.68,93.77,92.66,80.7382,284969.0
2016-05-26,93.51,94.01,93.23,80.8849,244105.0
2016-05-27,93.74,94.5499,93.7266,81.2387,187502.0
2016-05-31,94.28,94.43,93.61,81.2473,230099.0
2016-06-01,93.92,94.38,93.41,81.2128,423345.0
2016-06-02,94.13,94.53,93.54,81.5579,179971.0
2016-06-03,95.11,95.76,94.35,81.7909,391051.0
2016-06-06,94.83,95.03,93.41,81.0402,336870.0
2016-06-07,94.18,94.7,94.14,81.4371,167354.0
2016-06-08,94.23,95.1,94.09,81.9462,144453.0
2016-06-09,94.9,95.4,94.74,82.1447,569978.0
2016-06-10,94.71,95.03,94.464,81.7133,118704.0
2016-06-13,94.86,95.5,94.698,81.8168,145509.0
2016-06-14,94.78,95.0,94.25,81.6183,190255.0
2016-06-15,94.63,95.91,94.63,82.4553,146939.0
2016-06-16,95.5,96.12,94.98,82.9299,163558.0
2016-06-17,95.25,95.32,94.51,82.8757,330901.0
2016-06-20,95.74,96.42,95.25,82.9192,111849.0
2016-06-21,95.51,96.04,95.4,83.302,428534.0
2016-06-22,95.86,95.99,95.29,83.1367,391822.0
2016-06-23,95.96,96.53,95.8,83.5717,83877.0
2016-06-24,94.34,96.06,93.62,82.667,257215.0
2016-06-27,94.71,95.37,93.86,82.8322,342702.0
2016-06-28,95.8,97.28,95.42,84.6068,362652.0
2016-06-29,97.66,98.58,97.66,85.642,244205.0
2016-06-30,98.64,99.44,97.92,86.4945,449693.0
2016-07-01,99.76,100.24,99.2,86.6076,328988.0
2016-07-05,99.31,100.61,99.31,87.4601,382300.0
2016-07-06,100.32,100.5975,99.7,87.1209,356173.0
2016-07-07,99.95,99.95,98.656,86.2423,341654.0
2016-07-08,99.63,100.86,99.63,87.6428,275020.0
2016-07-11,100.63,101.67,100.2585,88.3213,301145.0
2016-07-12,101.25,101.58,100.67,88.3213,468781.0
2016-07-13,101.69,102.1,101.21,88.8085,169961.0
2016-07-14,101.78,101.96,100.96,88.0517,175523.0
2016-07-15,101.21,101.28,100.55,88.0517,148015.0
2016-07-18,101.42,101.52,101.13,88.2082,274324.0
2016-07-19,101.5,102.0,100.97,88.7041,122379.0
2016-07-20,102.1,102.1,101.645,88.7128,367011.0
2016-07-21,101.6,102.27,101.3494,88.9216,214798.0
2016-07-22,102.07,103.4399,102.07,89.7393,160247.0
2016-07-25,103.22,103.58,102.614,89.6262,129160.0
2016-07-26,102.94,102.97,102.24,89.1216,130371.0
2016-07-27,102.21,102.22,100.74,88.2952,179330.0
2016-07-28,100.99,102.79,100.99,89.0173,180115.0
2016-07-29,102.32,104.34,102.32,90.2873,243937.0
2016-08-01,103.63,104.19,103.48,90.4787,225416.0
2016-08-02,103.62,103.9199,102.204,89.0955,240308.0
2016-08-03,102.28,102.28,101.33,88.6171,115113.0
2016-08-04,102.01,102.08,101.26,88.2952,100200.0
2016-08-05,101.54,101.87,101.196,88.4605,508328.0
2016-08-08,101.65,102.4,101.46,88.678,135734.0
2016-08-09,101.86,102.46,101.28,89.1042,728742.0
2016-08-10,102.55,102.9,101.94,88.9477,187917.0
2016-08-11,102.28,102.28,100.4498,87.8516,255679.0
2016-08-12,101.21,102.34,101.12,88.1908,190013.0
2016-08-15,101.51,101.85,101.29,88.1995,308484.0
2016-08-16,101.08,101.08,100.0,87.1296,158842.0
2016-08-17,100.22,100.62,99.35,87.4427,666493.0
2016-08-18,100.51,100.85,99.98,87.3731,270721.0
2016-08-19,100.11,100.18,99.327,86.6598,222234.0
2016-08-22,99.68,100.2299,99.56,87.06,156294.0
2016-08-23,100.5,100.67,100.12,87.1209,131439.0
2016-08-24,100.23,100.24,99.15,86.7033,145894.0
2016-08-25,99.64,100.88,99.64,87.1905,214745.0
2016-08-26,100.36,101.02,98.64,86.3814,333573.0
2016-08-29,99.6,100.56,99.6,87.26,175570.0
2016-08-30,100.36,100.39,99.19,87.1035,337671.0
2016-08-31,100.02,100.5,99.68,87.1818,225226.0
2016-09-01,99.89,100.34,99.45,87.0252,319607.0
2016-09-02,100.47,101.94,100.37,87.7037,357907.0
2016-09-06,100.88,101.3999,100.26,88.1908,264437.0
2016-09-07,101.49,102.03,100.94,88.7041,288474.0
2016-09-08,101.55,101.55,100.64,87.5645,367203.0
2016-09-09,100.15,100.15,96.81,84.2154,442613.0
2016-09-12,96.59,98.42,96.58,85.2332,572567.0
2016-09-13,97.48,97.48,95.35,83.0497,563033.0
2016-09-14,95.81,96.33,95.4241,83.389,597246.0
2016-09-15,95.8,96.32,95.39,83.7021,434778.0
2016-09-16,95.73,95.73,94.76,83.6834,311907.0
2016-09-19,95.76,96.37,95.76,84.4112,278212.0
2016-09-20,96.76,96.9,96.03,84.3937,370414.0
2016-09-21,96.49,97.538,95.07,85.4197,169913.0
2016-09-22,98.29,99.28,97.99,86.963,503811.0
2016-09-23,99.27,99.87,98.11,87.2261,252212.0
2016-09-26,99.26,99.95,99.02,87.4278,147951.0
2016-09-27,99.96,99.98,98.5,86.5158,338912.0
2016-09-28,98.75,99.48,98.5,87.1823,184553.0
2016-09-29,99.12,99.12,97.76,85.9721,182160.0
2016-09-30,98.58,99.0,97.34,85.3846,200530.0
2016-10-03,97.02,97.02,95.27,83.7009,306463.0
2016-10-04,95.17,95.17,93.61,82.5697,343677.0
2016-10-05,94.45,94.96,92.22,81.0088,390696.0
2016-10-06,92.04,93.13,91.21,81.0965,271096.0
2016-10-07,92.91,93.92,91.9,80.9036,694313.0
2016-10-10,92.49,93.19,92.49,81.4122,178455.0
2016-10-11,92.51,92.91,91.7,80.6055,493860.0
2016-10-12,92.02,93.0,92.02,81.5174,287892.0
2016-10-13,92.58,93.6636,92.5,82.0348,363384.0
2016-10-14,93.53,94.11,92.93,81.7279,535090.0
2016-10-17,93.39,93.91,93.158,81.8419,248882.0
2016-10-18,93.93,94.45,93.62,82.3417,252187.0
2016-10-19,93.92,94.2,93.4,82.5259,173480.0
2016-10-20,94.16,94.57,93.44,82.2891,281687.0
2016-10-21,93.44,93.71,92.93,81.9822,123423.0
2016-10-24,93.84,94.71,93.3476,82.1576,116299.0
2016-10-25,93.39,93.57,92.98,81.9384,137194.0
2016-10-26,93.1,93.1,91.63,80.9562,205249.0
2016-10-27,92.12,92.38,89.75,78.9656,277477.0
2016-10-28,90.2,91.06,90.02,79.1936,397226.0
2016-10-31,90.67,91.95,90.39,80.5528,682976.0
2016-11-01,91.58,91.58,89.53,78.8253,426948.0
2016-11-02,89.74,90.16,88.69,77.773,514386.0
2016-11-03,88.8,88.89,88.05,77.3258,307731.0
2016-11-04,88.37,89.03,88.0,77.8432,250578.0
2016-11-07,90.07,90.27,89.5,79.0533,351938.0
2016-11-08,90.15,90.968,89.84,79.5356,269909.0
2016-11-09,88.54,90.07,87.39,78.343,1397937.0
2016-11-10,89.33,89.41,86.9,77.3434,1276559.0
2016-11-11,88.05,89.92,88.05,77.852,402506.0
2016-11-14,88.72,91.25,88.25,79.8075,261789.0
2016-11-15,91.24,91.94,89.4731,78.9481,627139.0
2016-11-16,89.91,90.37,89.07,78.6675,423128.0
2016-11-17,89.71,90.32,88.67,77.8783,351897.0
2016-11-18,88.94,89.25,88.5,78.001,224680.0
2016-11-21,89.04,89.8323,88.47,77.6854,469027.0
2016-11-22,88.9,90.1,88.79,78.9744,262634.0
2016-11-23,89.35,89.72,88.8201,78.65,224238.0
2016-11-25,89.87,90.65,89.87,79.0533,281776.0
2016-11-28,90.2,91.16,90.15,79.5356,192782.0
2016-11-29,90.61,91.79,90.61,80.1845,216676.0
2016-11-30,90.75,91.31,90.07,79.4655,418483.0
2016-12-01,90.22,90.51,88.93,78.3606,749268.0
2016-12-02,89.65,91.1,89.15,79.1235,637094.0
2016-12-05,90.31,91.0099,89.92,79.7286,509339.0
2016-12-06,91.04,91.83,90.72,80.2722,279742.0
2016-12-07,91.63,93.515,91.63,81.9296,334292.0
2016-12-08,93.03,94.21,92.5681,82.3505,255712.0
2016-12-09,93.85,94.7726,93.62,82.1927,316735.0
2016-12-12,93.53,94.42,93.4001,82.7714,433162.0
2016-12-13,94.7,94.7,93.59,82.7451,409396.0
2016-12-14,94.5,94.5,92.2523,80.9738,774819.0
2016-12-15,92.36,93.09,91.63,80.6055,359520.0
2016-12-16,90.64,92.27,90.64,81.9104,705275.0
2016-12-19,92.2,93.03,92.06,82.579,259451.0
2016-12-20,92.66,93.2,92.289,82.7573,225211.0
2016-12-21,92.93,93.519,91.37,81.4914,403031.0
2016-12-22,91.13,91.455,90.392,81.3577,291943.0
2016-12-23,91.36,91.58,91.01,81.5092,200766.0
2016-12-27,91.54,91.9342,91.14,81.6519,401076.0
2016-12-28,91.8,91.84,90.76,81.1616,213670.0
2016-12-29,91.21,92.39,90.98,82.1244,341873.0
2016-12-30,92.22,93.57,91.92,83.2209,336562.0
2017-01-03,93.78,93.78,92.86,83.3903,1025489.0
2017-01-04,93.62,95.06,93.62,84.5849,338071.0
2017-01-05,94.38,95.17,93.504,84.781,402665.0
2017-01-06,94.71,95.6124,94.565,84.8791,341508.0
2017-01-09,95.31,95.31,94.22,84.0322,322371.0
2017-01-10,94.18,94.18,93.25,83.1585,321834.0
2017-01-11,93.27,93.5599,92.49,82.4988,541855.0
2017-01-12,92.62,93.105,91.691,82.9089,1102195.0
2017-01-13,92.82,93.08,92.55,82.7752,235733.0
2017-01-17,93.11,93.56,92.63,83.3725,514554.0
2017-01-18,93.45,94.0416,93.3,83.5775,213376.0
2017-01-19,93.4,93.52,92.58,82.686,263816.0
2017-01-20,92.84,93.55,92.57,83.3279,263305.0
2017-01-23,93.6,94.32,93.33,83.9876,266793.0
2017-01-24,94.11,94.6,93.78,83.8806,245990.0
2017-01-25,94.03,94.23,93.22,83.2922,273762.0
2017-01-26,93.39,93.85,93.19,83.1407,205151.0
2017-01-27,93.28,93.29,91.94,82.2848,156338.0
2017-01-30,92.0,92.11,91.41,81.7143,180970.0
2017-01-31,91.68,93.08,91.68,82.4275,297781.0
2017-02-01,92.49,92.96,91.21,81.3131,273877.0
2017-02-02,91.22,92.47,91.13,82.3116,239133.0
2017-02-03,92.67,93.16,92.42,82.7038,422499.0
2017-02-06,92.98,93.0599,92.415,82.5969,542546.0
2017-02-07,92.76,93.0,92.07,82.2135,261268.0
2017-02-08,92.3,93.21,92.09,82.9178,225258.0
2017-02-09,92.98,93.38,92.89,83.0872,175366.0
2017-02-10,93.16,93.93,93.02,83.6756,191632.0
2017-02-13,93.96,94.25,93.3,83.7023,205514.0
2017-02-14,93.75,93.89,92.62,83.2833,244586.0
2017-02-15,92.97,93.21,92.3636,82.9535,783122.0
2017-02-16,93.16,94.301,93.16,83.4884,577595.0
2017-02-17,93.76,94.0,93.09,83.7469,305917.0
2017-02-21,93.96,95.32,93.57,84.8167,734397.0
2017-02-22,95.25,95.59,94.33,84.5136,676239.0
2017-02-23,95.15,95.43,94.48,84.9771,304510.0
2017-02-24,95.24,95.7,94.99,85.2624,317808.0
2017-02-27,95.78,96.57,95.57,85.8062,274492.0
2017-02-28,96.2,96.26,95.3628,85.2892,323207.0
2017-03-01,95.38,95.874,95.06,84.9682,381086.0
2017-03-02,95.04,95.47,94.5,84.6027,237879.0
2017-03-03,94.97,95.0,93.56,84.2016,218118.0
2017-03-06,94.14,94.25,93.66,83.8093,349983.0
2017-03-07,93.81,93.88,93.1,83.4705,241957.0
2017-03-08,93.21,93.21,92.07,82.1422,224872.0
2017-03-09,92.0,92.38,90.43,80.7247,278431.0
2017-03-10,91.09,91.61,89.6201,80.386,296253.0
2017-03-13,90.27,90.81,89.9,80.484,933486.0
2017-03-14,90.27,90.45,89.79,80.4573,230674.0
2017-03-15,90.51,92.56,90.49,82.16,233031.0
2017-03-16,92.05,92.56,91.84,82.0441,264287.0
2017-03-17,91.61,92.1,91.31,82.3723,574073.0
2017-03-20,91.82,92.1,91.4,82.2018,253036.0
2017-03-21,91.73,91.99,91.11,81.8877,203093.0
2017-03-22,91.45,91.45,90.15,81.78,200079.0
2017-03-23,91.17,92.46,90.91,82.462,221217.0
2017-03-24,92.04,92.29,91.68,82.3364,275413.0
2017-03-27,91.66,91.99,90.55,81.5198,138382.0
2017-03-28,90.79,91.34,90.08,81.9326,127760.0
2017-03-29,91.25,91.62,90.99,82.2018,177838.0
2017-03-30,91.54,91.88,90.83,82.3454,356316.0
2017-03-31,91.77,92.59,91.57,82.812,290144.0
2017-04-03,92.22,92.74,92.05,83.0812,236662.0
2017-04-04,92.46,93.19,92.41,83.0184,113123.0
2017-04-05,92.7,93.08,92.49,83.1261,168967.0
2017-04-06,92.65,93.28,92.21,83.5927,137093.0
2017-04-07,93.21,93.5996,93.02,83.6286,111593.0
2017-04-10,93.27,94.0499,92.98,84.2927,82928.0
2017-04-11,93.98,94.68,93.8,84.8401,629827.0
2017-04-12,94.48,94.81,94.18,84.6337,115600.0
2017-04-13,94.29,94.48,93.99,84.4453,82839.0
2017-04-17,94.35,95.27,94.12,85.4952,142255.0
2017-04-18,95.19,95.6,95.13,85.7286,246565.0
2017-04-19,95.49,95.72,95.15,85.5491,138789.0
2017-04-20,95.36,95.36,94.58,85.5132,146478.0
2017-04-21,95.4,95.4,94.7839,85.1811,137836.0
2017-04-24,95.24,95.413,92.98,84.2209,300718.0
2017-04-25,93.85,94.37,93.68,84.6068,157830.0
2017-04-26,94.37,94.38,93.3299,83.7902,616857.0
2017-04-27,93.34,93.73,92.89,83.4761,149295.0
2017-04-28,92.81,93.1599,91.77,82.6415,201250.0
2017-05-01,92.23,92.97,91.775,83.2338,255541.0
2017-05-02,92.77,93.08,92.23,83.0992,193404.0
2017-05-03,92.49,92.52,91.1,81.9685,173296.0
2017-05-04,90.96,91.4,90.23,81.9685,139016.0
2017-05-05,91.53,91.95,91.4,82.4889,140778.0
2017-05-08,91.95,91.95,90.88,81.9595,106138.0
2017-05-09,91.27,91.27,90.5,81.5018,176760.0
2017-05-10,90.87,91.96,90.715,82.2377,106138.0
2017-05-11,91.24,91.29,90.34,81.8428,158271.0
2017-05-12,91.36,91.36,90.6,81.3762,331958.0
2017-05-15,90.74,91.63,90.7,81.5736,221038.0
2017-05-16,91.01,91.01,90.08,80.9634,159237.0
2017-05-17,90.12,91.0435,90.12,81.3851,139540.0
2017-05-18,90.58,91.48,90.19,81.9056,149177.0
2017-05-19,91.27,92.32,90.88,82.3992,139259.0
2017-05-22,91.81,92.47,91.81,82.5697,106264.0
2017-05-23,92.19,92.59,92.05,82.7402,123635.0
2017-05-24,92.25,92.95,92.25,83.3056,123085.0
2017-05-25,93.06,93.31,92.635,83.2966,115420.0
2017-05-26,92.76,92.8875,91.7968,82.5877,117215.0
2017-05-30,92.01,92.18,91.42,82.0402,151314.0
2017-05-31,91.54,91.79,91.14,82.121,548145.0
2017-06-01,91.56,92.03,91.09,82.4979,185292.0
2017-06-02,92.42,92.92,92.28,83.2607,250801.0
2017-06-05,92.47,92.7339,91.975,83.0364,193579.0
2017-06-06,92.52,92.59,91.89,82.6325,97647.0
2017-06-07,92.12,93.0,92.1128,83.2607,97951.0
2017-06-08,92.83,92.83,91.84,83.153,173918.0
2017-06-09,92.66,93.6,92.32,83.7363,223521.0
2017-06-12,93.26,94.27,93.26,84.544,198344.0
2017-06-13,94.2,94.6,93.79,84.7324,123443.0
2017-06-14,95.01,95.23,94.3,84.9029,114354.0
2017-06-15,94.17,95.35,93.82,85.3875,159474.0
2017-06-16,94.22,94.57,93.64,85.1715,251323.0
2017-06-19,94.1,94.1,93.65,85.1172,93179.0
2017-06-20,94.07,94.31,93.08,84.9,214135.0
2017-06-21,93.87,94.03,93.13,84.8005,171539.0
2017-06-22,93.56,93.935,93.2,84.8276,139827.0
2017-06-23,93.7,94.56,93.49,85.1534,390401.0
2017-06-26,94.37,94.98,94.33,85.5245,107985.0
2017-06-27,94.23,94.7,93.84,84.9362,148748.0
2017-06-28,94.01,94.46,93.845,85.072,497180.0
2017-06-29,93.49,93.75,93.02,84.3118,364277.0
2017-06-30,93.43,93.81,92.82,84.1489,94113.0
2017-07-03,93.52,94.57,93.21,85.4612,219773.0
2017-07-05,94.36,94.38,92.8,84.167,117657.0
2017-07-06,92.73,92.73,91.03,82.5198,183916.0
2017-07-07,91.26,91.86,91.1,82.9271,124374.0
2017-07-10,91.72,91.86,90.64,82.0764,130878.0
2017-07-11,90.73,90.81,89.91,81.9497,103488.0
2017-07-12,91.18,92.09,91.18,82.8366,122017.0
2017-07-13,91.63,92.0,91.21,83.0447,110465.0
2017-07-14,92.22,92.77,92.22,83.7869,88921.0
2017-07-17,92.68,93.57,92.5012,84.5199,91732.0
2017-07-18,93.48,93.65,92.97,84.3751,90099.0
2017-07-19,93.32,93.94,93.15,84.9815,131482.0
2017-07-20,94.08,94.08,93.3793,84.5561,102397.0
2017-07-21,93.45,93.53,92.86,84.4475,137591.0
2017-07-24,93.26,93.39,92.76,84.2846,122206.0
2017-07-25,93.16,93.49,92.6529,84.4475,163754.0
2017-07-26,93.31,94.3,93.08,85.0539,130577.0
2017-07-27,93.62,94.52,93.13,85.1987,134693.0
2017-07-28,93.96,94.44,93.7,84.9724,147589.0
2017-07-31,94.0,94.0,93.11,84.8819,186146.0
2017-08-01,93.05,93.6568,93.05,84.5923,80658.0
2017-08-02,94.09,94.09,93.1192,84.5018,71172.0
2017-08-03,93.36,93.77,92.84,84.3118,157606.0
2017-08-04,93.05,93.6568,93.05,84.5923,80658.0
2017-08-07,93.5,93.67,93.115,84.6285,92164.0
2017-08-08,93.37,93.54,92.85,84.2665,62818.0
2017-08-09,93.21,93.21,92.56,83.9226,70592.0
2017-08-10,92.55,92.71,92.12,83.3887,438080.0
2017-08-11,92.1,92.1,91.04,82.7823,155136.0
2017-08-14,91.75,93.12,91.57,84.1579,85382.0
2017-08-15,92.78,92.87,92.14,83.8502,94067.0
2017-08-16,92.76,93.295,92.45,83.995,93440.0
2017-08-17,92.68,93.07,92.27,83.5154,75940.0
2017-08-18,92.19,92.23,91.04,82.6918,95859.0
2017-08-21,91.44,92.46,91.27,83.5154,72051.0
2017-08-22,92.4,92.59,91.74,83.2258,84805.0
2017-08-23,91.95,93.06,91.8055,84.0584,114118.0
2017-08-24,93.08,93.64,92.51,83.7507,116008.0
2017-08-25,92.89,93.35,92.48,84.1851,192363.0
2017-08-28,93.1,93.18,91.95,83.443,113652.0
2017-08-29,92.17,92.56,92.01,83.3072,79226.0
2017-08-30,91.76,92.62,91.57,83.8231,70474.0
2017-08-31,92.87,93.35,92.74,84.2122,98433.0
2017-09-01,93.12,93.82,93.0,84.5742,89026.0
2017-09-05,93.55,93.84,92.61,84.2665,226424.0
2017-09-06,93.35,94.0,93.35,84.6104,102023.0
2017-09-07,93.57,94.26,93.52,85.1263,100140.0
2017-09-08,93.91,94.56,93.81,85.262,51010.0
2017-09-11,94.36,95.05,94.32,85.9318,80405.0
2017-09-12,94.88,95.0918,93.47,84.8819,393066.0
2017-09-13,93.74,93.88,93.38,84.8186,72920.0
2017-09-14,93.74,94.756,93.44,85.6965,86274.0
2017-09-15,93.93,94.1599,93.29,85.7793,108804.0
2017-09-18,93.95,94.15,93.15,85.3596,70644.0
2017-09-19,93.6,93.6,92.77,84.7027,155919.0
2017-09-20,93.0,93.1592,92.24,84.5567,170163.0
2017-09-21,92.49,93.23,92.46,84.356,66904.0
2017-09-22,92.52,92.79,91.78,83.8086,178707.0
2017-09-25,91.96,92.83,91.96,84.4564,65341.0
2017-09-26,92.66,93.02,92.52,84.648,112847.0
2017-09-27,92.5,92.56,91.58,83.836,91875.0
2017-09-28,91.73,92.55,91.72,84.3925,70726.0
2017-09-29,92.37,92.72,92.02,84.4016,111825.0
2017-10-02,92.62,92.7,92.1783,84.1918,213268.0
2017-10-03,92.34,92.36,92.0,84.1644,260626.0
2017-10-04,92.29,92.8,91.97,84.6662,110201.0
2017-10-05,92.9,93.55,92.9,85.0038,94214.0
2017-10-06,92.84,92.95,92.11,84.7848,133843.0
2017-10-09,92.97,93.3,92.93,84.9582,60710.0
2017-10-10,93.35,93.95,93.06,85.1771,131189.0
2017-10-11,93.42,93.93,93.11,85.5056,126260.0
2017-10-12,93.57,94.22,93.25,85.9435,87495.0
2017-10-13,94.57,94.8203,94.08,86.2355,91492.0
2017-10-16,94.53,94.67,93.95,85.7519,92213.0
2017-10-17,93.9,94.16,93.72,85.8249,80470.0
2017-10-18,93.96,94.25,93.79,85.6333,69641.0
2017-10-19,93.87,93.99,93.19,85.387,126760.0
2017-10-20,93.55,93.55,92.7,84.8578,282425.0
2017-10-23,93.16,93.25,92.71,84.7301,92838.0
2017-10-24,92.67,92.9,91.83,84.0549,83844.0
2017-10-25,91.92,92.21,91.3002,83.909,114677.0
2017-10-26,92.2,92.2,90.87,83.2886,114315.0
2017-10-27,91.15,91.89,90.58,83.6079,196169.0
2017-10-30,91.46,91.84,91.284,83.4254,115427.0
2017-10-31,91.45,91.52,90.65,83.4528,142707.0
2017-11-01,91.65,92.16,91.5,83.982,89071.0
2017-11-02,92.1,93.06,92.1,84.4655,147039.0
2017-11-03,92.16,92.67,91.65,84.2192,88136.0
2017-11-06,92.44,93.18,92.44,84.794,72740.0
2017-11-07,92.99,94.05,92.99,85.5786,168742.0
2017-11-08,93.75,94.249,93.7353,85.9526,121845.0
2017-11-09,93.91,95.02,93.91,86.1899,283721.0
2017-11-10,94.2,94.97,93.94,86.4088,169284.0
2017-11-13,94.84,95.3,94.6,86.8102,107357.0
2017-11-14,94.98,95.18,94.84,86.6369,119568.0
2017-11-15,94.84,94.8804,94.02,85.8067,69286.0
2017-11-16,93.69,95.04,93.69,86.573,138598.0
2017-11-17,94.68,95.04,94.36,86.2537,124727.0
2017-11-20,94.5,94.59,94.02,85.9161,90192.0
2017-11-21,94.42,94.9,94.3065,86.4909,97749.0
2017-11-22,94.73,94.91,94.4374,86.3267,90377.0
2017-11-24,94.62,94.86,94.47,86.4088,38861.0
2017-11-27,94.71,94.72,94.24,85.9891,126119.0
2017-11-28,94.24,94.24,93.2275,85.5786,111676.0
2017-11-29,93.63,94.31,93.46,85.8614,138336.0
2017-11-30,94.24,94.6,94.03,86.0712,82816.0
2017-12-01,94.43,94.9,93.77,86.2537,149109.0
2017-12-04,94.75,95.0,94.28,86.0165,113390.0
2017-12-05,94.29,94.41,93.38,85.241,72634.0
2017-12-06,93.53,93.73,92.88,85.095,96568.0
2017-12-07,93.21,93.57,93.0299,85.2866,51726.0
2017-12-08,93.63,94.0985,93.29,85.7519,54224.0
2017-12-11,94.06,94.15,93.87,85.7793,93974.0
2017-12-12,94.24,94.95,94.04,86.4271,146884.0
2017-12-13,94.83,95.26,94.54,86.3632,109179.0
2017-12-14,94.54,94.97,94.49,86.3176,96240.0
2017-12-15,94.4,94.75,94.15,86.8651,150107.0
2017-12-18,95.51,95.73,94.57,87.5452,116628.0
2017-12-19,93.8,95.24,92.99,85.5877,194842.0
2017-12-20,93.45,93.45,92.02,84.5676,111518.0
2017-12-21,92.02,92.62,91.61,84.3011,235158.0
2017-12-22,92.25,92.48,91.67,84.8433,100419.0
2017-12-26,92.4,93.09,92.17,85.3947,132312.0
2017-12-27,93.07,93.37,92.88,85.6336,162960.0
2017-12-28,93.26,93.72,92.97,86.0931,144021.0
2017-12-29,93.85,94.01,93.6,86.1023,225304.0
2018-01-02,93.78,93.78,93.1,85.8358,177917.0
2018-01-03,93.5,93.59,92.95,85.698,187420.0
2018-01-04,93.19,93.36,91.36,83.961,117634.0
2018-01-05,91.58,91.6159,91.24,84.1172,116978.0
2018-01-08,91.52,92.06,91.45,84.494,286199.0
2018-01-09,91.93,91.94,90.63,83.3728,222085.0
2018-01-10,90.38,90.5,89.3,82.5274,583006.0
2018-01-11,90.05,90.19,89.39,82.2425,230139.0
2018-01-12,89.37,89.41,88.72,81.6083,569109.0
2018-01-16,89.02,90.35,88.84,81.6543,245977.0
2018-01-17,89.14,89.6599,88.86,82.3068,153729.0
2018-01-18,89.2,89.2152,88.33,81.3234,535560.0
2018-01-19,88.65,88.94,88.371,81.7186,130573.0
2018-01-22,89.0,89.85,89.0,82.5457,200989.0
2018-01-23,90.15,91.12,90.15,83.7221,205512.0
2018-01-24,91.09,91.16,90.35,83.3361,168094.0
2018-01-25,90.59,90.68,89.79,83.0144,200254.0
2018-01-26,90.33,90.5908,89.66,82.8398,333099.0
2018-01-29,89.64,89.75,88.95,81.8657,265055.0
2018-01-30,88.65,89.08,88.26,81.1856,249288.0
2018-01-31,88.26,89.88,88.26,82.5733,323294.0
2018-02-01,89.72,90.16,87.8,80.7996,409919.0
2018-02-02,87.34,87.8,86.48,80.1379,235025.0
2018-02-05,86.95,87.71,84.44,77.6106,193470.0
